id, online, group_id, domain_workgroup, computer_name, operating_system, os_version, manufacturer, product_name, ram_size, chasis_type, status_instalasi_edr,system_serial_number, last_checkin_time,agentguid
210759000000000,0,bni.hq,ASL (d),ACER0891,11,Professional x64 Edition  Build 22631,Acer,TravelMate P214-53,32563,Notebook,Terinstall,UNVPNSID57M3818827,2025-01-10T15:29:59,210759000000000
407242000000000,0,bni.hq,ASL (d),ACER1414,11,Professional x64 Edition  Build 22631,Acer,TravelMate P214-54,16088,Notebook,Terinstall,UNVV9SI0383241519D0700,2025-04-25T12:41:21,407242000000000
614287000000000,0,bni.hq,ASL (d),ACER1303,11,Professional x64 Edition  Build 22621,Acer,TravelMate P214-54,32472,Notebook,Terinstall,UNVV9SI038324151B60700,2025-08-13T19:25:17,614287000000000
898153000000000,0,bni.hq,ASL (d),DELL1475,11,Professional x64 Edition  Build 22000,Dell Inc.,Latitude 3420,32511,Notebook,Terinstall,GNSZHX3,2025-08-08T11:47:12,898153000000000
417575000000000,11,bni.hq,BNI (w),DCO-902353-NB,10,Professional x64 Edition  Build 19045,HP,HP ProBook 430 G8 Notebook PC,7872,Notebook,,5CD10563Y6,2025-09-02T14:15:04,417575000000000
104091000000000,11,bni.hq,BR (d),ttrg8ED911,11,Professional x64 Edition  Build 26100,ASUSTeK COMPUTER INC.,ASUS EXPERTBOOK B1502CBA_B1502CBA,16006,Notebook,Terinstall,RBNXCV03J764459,2025-09-02T14:15:04,104091000000000
127308000000000,0,bni.hq,BR (d),DCS-BIJB173-01,10,Professional x64 Edition  Build 19045,Axioo,MyPC One Pro K5(8N5-24T),7934,All In One,Terinstall,223480000000000000,2025-03-07T13:44:20,127308000000000
154233000000000,11,bni.hq,BR (d),tbyl80B74,11,Professional x64 Edition  Build 22621,ASUSTeK COMPUTER INC.,ASUS EXPERTBOOK B1502CBA_B1502CBA,16006,Notebook,Terinstall,RBNXCV02J55645F,2025-09-02T14:15:04,154233000000000
187638000000000,0,bni.hq,BR (d),DIV-NPP-NB11,11,Professional x64 Edition  Build 22631,HP,HP EliteBook 640 14 inch G11 Notebook PC,15804,Notebook,Terinstall,5CD4294PVD,2025-08-17T21:27:46,187638000000000
209098000000000,11,bni.hq,BR (d),tclp3E273,11,Professional x64 Edition  Build 22621,ASUSTeK COMPUTER INC.,ASUS EXPERTBOOK B1502CBA_B1502CBA,16006,Notebook,Terinstall,RBNXCV00154244G,2025-09-02T14:15:04,209098000000000
240434000000000,0,bni.hq,BR (d),ttrg5d1203,11,Professional x64 Edition  Build 22621,ASUSTeK COMPUTER INC.,ASUS EXPERTBOOK B1502CBA_B1502CBA,16006,Notebook,Terinstall,RBNXCV00N768443,2025-09-02T14:03:25,240434000000000
284193000000000,11,bni.hq,BR (d),tclp8a722,11,Professional x64 Edition  Build 22621,ASUSTeK COMPUTER INC.,ASUS EXPERTBOOK B1502CBA_B1502CBA,16006,Notebook,Terinstall,RBNXCV033148457,2025-09-02T14:15:04,284193000000000
305775000000000,0,bni.hq,BR (d),T0119BLG203,10,Professional x64 Edition  Build 17134,HP,HP 260 G3 DM,3960,Type 35,Terinstall,8CC8490JZG,2025-08-28T13:55:25,305775000000000
311779000000000,11,bni.hq,BR (d),tbyl8A1C10,11,Professional x64 Edition  Build 22621,ASUSTeK COMPUTER INC.,ASUS EXPERTBOOK B1502CBA_B1502CBA,16006,Notebook,Terinstall,RBNXCV033202459,2025-09-02T14:15:04,311779000000000
314556000000000,11,bni.hq,BR (d),tbyl836410,11,Professional x64 Edition  Build 22621,ASUSTeK COMPUTER INC.,ASUS EXPERTBOOK B1502CBA_B1502CBA,16006,Notebook,Terinstall,RBNXCV02J554451,2025-09-02T14:15:04,314556000000000
333986000000000,11,bni.hq,BR (d),ttmg8bf46,11,Professional x64 Edition  Build 22621,ASUSTeK COMPUTER INC.,ASUS EXPERTBOOK B1502CBA_B1502CBA,16006,Notebook,Terinstall,RBNXCV03J89145A,2025-09-02T14:15:04,333986000000000
361527000000000,1,bni.hq,BR (d),T00175002,10,Professional x64 Edition  Build 19042,HP,HP 260 G4 Desktop Mini PC,8018,Desktop,Terinstall,8CC1012RWB,2025-09-02T14:15:04,361527000000000
372482000000000,0,bni.hq,BR (d),tugm3f294,11,Professional x64 Edition  Build 22621,ASUSTeK COMPUTER INC.,ASUS EXPERTBOOK B1502CBA_B1502CBA,16006,Notebook,Terinstall,RBNXCV001508447,2025-02-06T10:30:30,372482000000000
461541000000000,11,bni.hq,BR (d),tbyl821b7,11,Professional x64 Edition  Build 22621,ASUSTeK COMPUTER INC.,ASUS EXPERTBOOK B1502CBA_B1502CBA,16006,Notebook,Terinstall,RBNXCV02K12545C,2025-09-02T14:15:04,461541000000000
492681000000000,0,bni.hq,BR (d),tbyl921D12,11,Professional x64 Edition  Build 22621,ASUSTeK COMPUTER INC.,ASUS EXPERTBOOK B1502CBA_B1502CBA,16006,Notebook,Terinstall,RBNXCV03K10345F,2025-09-02T13:11:01,492681000000000
550701000000000,0,bni.hq,BR (d),tbyl8E6711,11,Professional x64 Edition  Build 22621,ASUSTeK COMPUTER INC.,ASUS EXPERTBOOK B1502CBA_B1502CBA,16006,Notebook,Terinstall,RBNXCV03319145E,2025-09-01T11:43:33,550701000000000
558030000000000,11,bni.hq,BR (d),T061200019000,10,Professional x64 Edition  Build 19045,Acer,Veriton N4680GT,7972,Desktop,Terinstall,DTVUSSN00621002B5D3000,2025-09-02T14:15:04,558030000000000
558390000000000,11,bni.hq,BR (d),tbyl8DC01,11,Professional x64 Edition  Build 22621,ASUSTeK COMPUTER INC.,ASUS EXPERTBOOK B1502CBA_B1502CBA,16006,Notebook,Terinstall,RBNXCV03319045C,2025-09-02T14:15:04,558390000000000
571864000000000,0,bni.hq,BR (d),tbyl8E0F2,11,Professional x64 Edition  Build 22621,ASUSTeK COMPUTER INC.,ASUS EXPERTBOOK B1502CBA_B1502CBA,16006,Notebook,Terinstall,RBNXCV03J88245B,2025-01-02T17:06:19,571864000000000
582336000000000,11,bni.hq,BR (d),tugm6f489,11,Professional x64 Edition  Build 22621,ASUSTeK COMPUTER INC.,ASUS EXPERTBOOK B1502CBA_B1502CBA,16006,Notebook,Terinstall,RBNXCV02J25945A,2025-09-02T14:15:04,582336000000000
607501000000000,11,bni.hq,BR (d),tbyl612520,11,Professional x64 Edition  Build 22621,ASUSTeK COMPUTER INC.,ASUS EXPERTBOOK B1502CBA_B1502CBA,16006,Notebook,Terinstall,RBNXCV018330441,2025-09-02T14:15:04,607501000000000
638762000000000,12,bni.hq,BR (d),troot836821,11,Professional x64 Edition  Build 22621,ASUSTeK COMPUTER INC.,ASUS EXPERTBOOK B1502CBA_B1502CBA,16006,Notebook,Terinstall,RBNXCV032557458,2025-09-02T14:15:04,638762000000000
704619000000000,11,bni.hq,BR (d),tugm3e5310,11,Professional x64 Edition  Build 22621,ASUSTeK COMPUTER INC.,ASUS EXPERTBOOK B1502CBA_B1502CBA,16006,Notebook,Terinstall,RBNXCV001424446,2025-09-02T14:15:04,704619000000000
708956000000000,11,bni.hq,BR (d),tTNT401257,11,Professional x64 Edition  Build 22631,ASUSTeK COMPUTER INC.,ASUS EXPERTBOOK B1502CBA_B1502CBA,16006,Notebook,Terinstall,RBNXCV00173344C,2025-09-02T14:15:04,708956000000000
732527000000000,11,bni.hq,BR (d),troot407523,11,Professional x64 Edition  Build 22621,ASUSTeK COMPUTER INC.,ASUS EXPERTBOOK B1502CBA_B1502CBA,16006,Notebook,Terinstall,RBNXCV00180244E,2025-09-02T14:15:04,732527000000000
784579000000000,11,bni.hq,BR (d),ttmg8b803,11,Professional x64 Edition  Build 22621,ASUSTeK COMPUTER INC.,ASUS EXPERTBOOK B1502CBA_B1502CBA,16006,Notebook,Terinstall,RBNXCV03J912454,2025-09-02T14:15:04,784579000000000
813002000000000,11,bni.hq,BR (d),tbyl40e911,11,Professional x64 Edition  Build 22621,ASUSTeK COMPUTER INC.,ASUS EXPERTBOOK B1502CBA_B1502CBA,16006,Notebook,Terinstall,RANXCV13P690448,2025-09-02T14:15:04,813002000000000
882381000000000,11,bni.hq,BR (d),T031370500200,10,Professional x64 Edition  Build 19042,HP,HP 260 G4 Desktop Mini PC,8018,Desktop,Terinstall,8CC1012S81,2025-09-02T14:15:04,882381000000000
912030000000000,11,bni.hq,BR (d),T060500018800,10,Professional x64 Edition  Build 19045,Acer,TravelMate P414-51,16179,Notebook,Terinstall,NXVP2SN004209030E92N00,2025-09-02T14:15:04,912030000000000
972260000000000,11,bni.hq,BR (d),T0081PP0801,10,Professional x64 Edition  Build 19042,Dell Inc.,OptiPlex 3070,8001,Desktop,Terinstall,15Y2H73,2025-09-02T14:15:04,972260000000000
373644000000000,0,bni.hq,HJK (w),Txxxx,11,Professional x64 Edition  Build 22631,PT Zyrexindo Mandiri Buana Tbk,Zyrex Cruiser 20 1425-16S5P-3,16126,Notebook,Terinstall,CRUi55907Y7158,2025-08-17T21:20:35,373644000000000
100177000000000,0,bni.hq,HQ (d),IAD-33003-7D12,11,Professional x64 Edition  Build 22631,HP,HP EliteBook 640 14 inch G11 Notebook PC,15804,Notebook,Terinstall,5CD4294R66,2025-05-19T14:23:06,100177000000000
100701000000000,0,bni.hq,HQ (d),BOPBSO-24713,11,Professional x64 Edition  Build 22631,Dell Inc.,Latitude 5450,15829,Notebook,Terinstall,FJ61V44,2025-02-13T17:00:50,100701000000000
102959000000000,11,bni.hq,HQ (d),IAD-63067-9007,11,Professional x64 Edition  Build 22631,Acer,TravelMate P414,16088,Notebook,Terinstall,UNVYGSD00G422007BD0601,2025-09-02T14:15:04,102959000000000
105938000000000,0,bni.hq,HQ (d),ACC-41486-13A0,11,Professional x64 Edition  Build 26100,Dell Inc.,Latitude 5450,15829,Notebook,Terinstall,1GT6V44,2025-09-02T14:14:18,105938000000000
110374000000000,11,bni.hq,HQ (d),SAIARA-57458-NB,10,Professional x64 Edition  Build 19045,HP,HP ProBook 430 G8 Notebook PC,7872,Notebook,,5CD1056413,2025-09-02T14:15:04,110374000000000
111205000000000,11,bni.hq,HQ (d),BIN-56361-NB,10,Professional x64 Edition  Build 19045,HP,HP ProBook 430 G8 Notebook PC,7872,Notebook,Terinstall,5CD105642Y,2025-09-02T14:15:04,111205000000000
112115000000000,11,bni.hq,HQ (d),BIN-32543-NB,10,Professional x64 Edition  Build 19045,HP,HP ProBook 430 G8 Notebook PC,7872,Notebook,Terinstall,5CD10563J0,2025-09-02T14:15:04,112115000000000
112145000000000,0,bni.hq,HQ (d),WDL-900287-NB,11,Professional x64 Edition  Build 22631,HP,HP Laptop 14s-dq2xxx,16027,Notebook,Terinstall,5CD144JFZG,2025-04-08T13:59:32,112145000000000
113215000000000,0,bni.hq,HQ (d),SAI-27088-1,10,Professional x64 Edition  Build 19045,Acer,TravelMate P414-51,16179,Notebook,,NXVP2SN004209030E02N00,2025-09-01T11:56:06,113215000000000
114665000000000,0,bni.hq,HQ (d),COB1-37875-7830,11,Professional x64 Edition  Build 22631,HP,HP EliteBook 640 14 inch G11 Notebook PC,15804,Notebook,Terinstall,5CD4294QRL,2025-09-02T13:54:13,114665000000000
115680000000000,0,bni.hq,HQ (d),RCR-55605-0DCA,11,Professional x64 Edition  Build 22631,PT Zyrexindo Mandiri Buana Tbk,Zyrex Cruiser 20 1425-16S5P-3,16126,Notebook,Terinstall,CRUi55907Y2159,2025-03-22T11:29:35,115680000000000
116952000000000,11,bni.hq,HQ (d),CPM-62877-43AB,11,Professional x64 Edition  Build 22631,HP,HP EliteBook 640 14 inch G11 Notebook PC,15804,Notebook,Terinstall,5CD4294R2D,2025-09-02T14:15:04,116952000000000
118316000000000,0,bni.hq,HQ (d),ERM-61433-NB,10,Professional x64 Edition  Build 19045,Acer,TravelMate P414-51,32563,Notebook,Terinstall,NXVP2SN004209031992N00,2025-09-02T12:13:36,118316000000000
120047000000000,11,bni.hq,HQ (d),KOM1-28423-1,10,Professional x64 Edition  Build 19045,Acer,TravelMate P414-51,16179,Notebook,,NXVP2SN0042090310B2N00,2025-09-02T14:15:04,120047000000000
121793000000000,11,bni.hq,HQ (d),KMP-61580-NB,10,Professional x64 Edition  Build 19045,Acer,TravelMate P414-51,16179,Notebook,Terinstall,NXVP2SN004209031BD2N00,2025-09-02T14:15:04,121793000000000
124519000000000,0,bni.hq,HQ (d),IAD-38708-2415,11,Professional x64 Edition  Build 22631,Acer,TravelMate P414,16088,Notebook,Terinstall,UNVYGSD00G422008110601,2025-01-15T10:43:45,124519000000000
126663000000000,0,bni.hq,HQ (d),BOPBRM-58513-LE,11,Professional x64 Edition  Build 22631,PT Zyrexindo Mandiri Buana Tbk,Zyrex Cruiser 20 1425-16S5P-3,16126,Notebook,Terinstall,CRUi55907Y2136,2025-02-19T15:07:57,126663000000000
127110000000000,0,bni.hq,HQ (d),SAI-63076-1,10,Professional x64 Edition  Build 19045,Acer,TravelMate P414-51,16179,Notebook,,NXVP2SN0042110008F2N00,2025-09-02T12:45:34,127110000000000
127661000000000,11,bni.hq,HQ (d),PSF-20295-NB,11,Professional x64 Edition  Build 22631,Acer,TravelMate P414,16088,Notebook,Terinstall,UNVYGSD00G422009D50601,2025-09-02T14:15:04,127661000000000
127718000000000,11,bni.hq,HQ (d),ERM-62471-NB,11,Professional x64 Edition  Build 22631,LENOVO,21G1,32286,Notebook,Terinstall,PW0CXQG5,2025-09-02T14:15:04,127718000000000
130248000000000,0,bni.hq,HQ (d),IFM-66615-F25C,11,Professional x64 Edition  Build 22631,HP,HP EliteBook 640 14 inch G11 Notebook PC,15804,Notebook,,5CD4294PY3,2025-08-19T17:06:36,130248000000000
130810000000000,0,bni.hq,HQ (d),INS2-31313-003C,11,Professional x64 Edition  Build 22631,Acer,TravelMate P414,16088,Notebook,Terinstall,UNVYGSD00G422008320601,2025-06-19T15:14:02,130810000000000
133042000000000,0,bni.hq,HQ (d),ERM-60882-7658,11,Professional x64 Edition  Build 22631,Acer,TravelMate P414,16088,Notebook,Terinstall,UNVYGSD00G420012280601,2025-08-27T15:07:55,133042000000000
133578000000000,0,bni.hq,HQ (d),CMB1-67764-NB,11,Professional x64 Edition  Build 22631,Acer,TravelMate P414,16088,Notebook,Terinstall,UNVYGSD00G420012850601,2025-03-07T16:42:35,133578000000000
133684000000000,11,bni.hq,HQ (d),CSE-25830-PC,10,Professional x64 Edition  Build 19045,HP,HP 280 G3 MT,12184,Desktop,,4CE7494PKR,2025-09-02T14:15:04,133684000000000
134044000000000,11,bni.hq,HQ (d),INT-65343-FA1A,11,Professional x64 Edition  Build 22631,PT Zyrexindo Mandiri Buana Tbk,Zyrex Cruiser 20 1425-16S5P-3,16126,Notebook,Terinstall,CRUi55907Y0239,2025-09-02T14:15:04,134044000000000
135257000000000,0,bni.hq,HQ (d),CMB2-67766-2054,11,Professional x64 Edition  Build 22631,Acer,TravelMate P414,16088,Notebook,Terinstall,UNVYGSD00G420006450601,2025-08-06T13:59:31,135257000000000
135934000000000,0,bni.hq,HQ (d),CXC-113214-P414,11,Professional x64 Edition  Build 22631,Acer,TravelMate P414,16088,Notebook,Terinstall,UNVYGSD00G420004870601,2025-02-11T12:21:59,135934000000000
136594000000000,11,bni.hq,HQ (d),COB1-38976-BC63,10,Professional x64 Edition  Build 19045,Acer,Swift SF314-57G,7964,Notebook,,UNHJESD001016002380601,2025-09-02T14:15:04,136594000000000
137570000000000,0,bni.hq,HQ (d),CER-56513-A95B,11,Professional x64 Edition  Build 22631,Acer,TravelMate P414,16088,Notebook,Terinstall,UNVYGSD00G422007BB0601,2025-03-03T20:46:18,137570000000000
138811000000000,12,bni.hq,HQ (d),IAD-24524-1,10,Professional x64 Edition  Build 19045,Acer,TravelMate P414-51,16179,Notebook,,NXVP2SN004211000212N00,2025-09-02T14:15:04,138811000000000
139001000000000,0,bni.hq,HQ (d),COP-53699-D16E,11,Professional x64 Edition  Build 22631,Acer,TravelMate P414,16088,Notebook,Terinstall,UNVYGSD00G420012490601,2025-08-20T22:04:36,139001000000000
140715000000000,0,bni.hq,HQ (d),COP-56664-3B75,11,Professional x64 Edition  Build 22631,Acer,TravelMate P414,16088,Notebook,Terinstall,UNVYGSD00G422009E50601,2025-08-29T14:42:24,140715000000000
141867000000000,0,bni.hq,HQ (d),IAD-64293-DFBF,11,Professional x64 Edition  Build 22631,Acer,TravelMate P414,16088,Notebook,Terinstall,UNVYGSD00G420012A30601,2025-05-23T14:09:44,141867000000000
143186000000000,0,bni.hq,HQ (d),ENB-58102-32F9,11,Professional x64 Edition  Build 22621,,,16095,,,,2025-07-19T18:06:25,143186000000000
143262000000000,11,bni.hq,HQ (d),CMP-35055-NB,11,Professional x64 Edition  Build 26100,HP,HP EliteBook 640 14 inch G11 Notebook PC,15804,Notebook,Terinstall,5CD4294QN1,2025-09-02T14:15:04,143262000000000
145212000000000,0,bni.hq,HQ (d),CER-26428-75AB,11,Professional x64 Edition  Build 22631,HP,HP EliteBook 640 14 inch G11 Notebook PC,15804,Notebook,Terinstall,5CD4294QR8,2025-04-30T16:24:03,145212000000000
145371000000000,0,bni.hq,HQ (d),ORM-59956-5D2B,11,Professional x64 Edition  Build 22631,Acer,TravelMate P414,16088,Notebook,Terinstall,UNVYGSD00G422009040601,2025-08-13T17:54:04,145371000000000
146480000000000,0,bni.hq,HQ (d),BOPBTO-25866-2E,11,Professional x64 Edition  Build 22631,,,15829,,Terinstall,,2025-09-01T11:35:01,146480000000000
147300000000000,11,bni.hq,HQ (d),COB4-29008-NB,11,Professional x64 Edition  Build 22631,HP,HP EliteBook 640 14 inch G11 Notebook PC,15804,Notebook,Terinstall,5CD4294PRN,2025-09-02T14:15:04,147300000000000
149773000000000,11,bni.hq,HQ (d),CMR-35070-NB,10,Professional x64 Edition  Build 19045,Acer,Swift SF314-57G,7964,Notebook,,UNHJESD001016001BF0601,2025-09-02T14:15:04,149773000000000
150582000000000,0,bni.hq,HQ (d),HUK-55679-NB,10,Professional x64 Edition  Build 19042,HP,HP ProBook 430 G8 Notebook PC,7872,Notebook,,5CD10563JC,2025-09-02T10:33:06,150582000000000
151776000000000,12,bni.hq,HQ (d),COB2-27182-NB,10,Professional x64 Edition  Build 19045,HP,HP ENVY Laptop 13-ah1xxx,8014,Notebook,,8CG8492YZ5,2025-09-02T14:15:04,151776000000000
151935000000000,0,bni.hq,HQ (d),COB1-67468-16,11,Professional x64 Edition  Build 22631,HP,HP EliteBook 640 14 inch G11 Notebook PC,15804,Notebook,Terinstall,5CD4294R2F,2025-09-02T13:35:38,151935000000000
152779000000000,0,bni.hq,HQ (d),COB1-31741-16G,11,Professional x64 Edition  Build 22631,HP,HP EliteBook 640 14 inch G11 Notebook PC,15804,Notebook,Terinstall,5CD4294Q3P,2025-09-02T14:00:25,152779000000000
154067000000000,11,bni.hq,HQ (d),KPNAML-53237-1,10,Professional x64 Edition  Build 19045,Acer,Veriton N4680GT,7973,Desktop,Terinstall,DTVUSSN00621002BC93000,2025-09-02T14:15:04,154067000000000
154202000000000,0,bni.hq,HQ (d),PSF-56101-F65A,11,Professional x64 Edition  Build 22631,Acer,TravelMate P414,16088,Notebook,Terinstall,UNVYGSD00G422009CF0601,2025-03-07T17:50:29,154202000000000
154388000000000,0,bni.hq,HQ (d),ENB-67890-NB,11,Professional x64 Edition  Build 22631,HP,HP EliteBook 640 14 inch G11 Notebook PC,15804,Notebook,Terinstall,5CD4294QQP,2025-05-21T10:38:42,154388000000000
154417000000000,11,bni.hq,HQ (d),IAD-63327-7635,11,Professional x64 Edition  Build 26100,Acer,TravelMate P414,16088,Notebook,Terinstall,UNVYGSD00G420012130601,2025-09-02T14:15:04,154417000000000
155364000000000,0,bni.hq,HQ (d),PSF-29485-5724,11,Professional x64 Edition  Build 22631,HP,HP EliteBook 640 14 inch G11 Notebook PC,15804,Notebook,Terinstall,5CD4294QQ4,2025-09-02T11:14:09,155364000000000
155460000000000,0,bni.hq,HQ (d),CXC-113385-P414,11,Professional x64 Edition  Build 22631,Acer,TravelMate P414,16088,Notebook,Terinstall,UNVYGSD00G422008210601,2025-02-01T14:49:01,155460000000000
155533000000000,12,bni.hq,HQ (d),IAD-01-NB,10,Professional x64 Edition  Build 19045,HP,HP EliteBook 820 G3,3977,Notebook,Terinstall,5CG63955YJ,2025-09-02T14:15:04,155533000000000
157121000000000,0,bni.hq,HQ (d),RRC-30713-NB,10,Professional x64 Edition  Build 19045,HP,HP ProBook 430 G8 Notebook PC,7872,Notebook,,5CD10563HJ,2025-09-01T15:01:40,157121000000000
161998000000000,0,bni.hq,HQ (d),CMB1-64304-NB,11,Professional x64 Edition  Build 22631,PT Zyrexindo Mandiri Buana Tbk,Zyrex Cruiser 20 1425-16S5P-3,16126,Notebook,Terinstall,CRUi55907Y7162,2025-08-14T21:40:37,161998000000000
163714000000000,0,bni.hq,HQ (d),ERM-63355-NB,11,Professional x64 Edition  Build 22631,Acer,TravelMate P414,16088,Notebook,Terinstall,UNVYGSD00G420005800601,2025-07-09T11:16:16,163714000000000
166411000000000,0,bni.hq,HQ (d),DNS-20687-NB,11, x64 Edition  Build 26100,ASUSTeK COMPUTER INC.,ASUS EXPERTBOOK B1502CBA_B1502CBA,16002,Notebook,Terinstall,RBNXCV03J70045F,2025-02-03T10:11:59,166411000000000
166757000000000,11,bni.hq,HQ (d),COP-63110-9D86,11,Professional x64 Edition  Build 22631,Acer,TravelMate P414,16088,Notebook,Terinstall,UNVYGSD00G422006ED0601,2025-09-02T14:15:04,166757000000000
168218000000000,0,bni.hq,HQ (d),COP-60886-17,11,Professional x64 Edition  Build 26100,Acer,TravelMate P414,16088,Notebook,,UNVYGSD00G4220080D0601,2025-09-02T14:07:57,168218000000000
168823000000000,11,bni.hq,HQ (d),TRS-22853-NB,11,Professional x64 Edition  Build 26100,HP,HP Elite x360 830 13 inch G11 2-in-1 Notebook PC,15804,Type 31,Terinstall,5CG4494F5M,2025-09-02T14:15:04,168823000000000
169193000000000,0,bni.hq,HQ (d),ENB-35994-NB,11,Professional x64 Edition  Build 22631,HP,HP EliteBook 640 14 inch G11 Notebook PC,15804,Notebook,Terinstall,5CD4294R47,2025-08-29T13:44:36,169193000000000
169660000000000,0,bni.hq,HQ (d),ERM-53409-96B8,11,Professional x64 Edition  Build 22631,Acer,TravelMate P414,16088,Notebook,Terinstall,UNVYGSD00G420006A70601,2025-08-25T18:45:45,169660000000000
170964000000000,0,bni.hq,HQ (d),CXC-113319-NB,11,Professional x64 Edition  Build 22631,Acer,TravelMate P414,16088,Notebook,Terinstall,UNVYGSD00G422007C70601,2025-01-19T16:16:54,170964000000000
171310000000000,11,bni.hq,HQ (d),CLNCBU-25492-1,10,Professional x64 Edition  Build 19045,HP,HP 260 G4 Desktop Mini PC,8018,Desktop,,8CC1012RQR,2025-09-02T14:15:04,171310000000000
172113000000000,0,bni.hq,HQ (d),CDV-45919-14,11,Professional x64 Edition  Build 22631,,,15829,,Terinstall,,2025-09-02T13:12:01,172113000000000
173898000000000,11,bni.hq,HQ (d),KPS1-37432-NB,10,Professional x64 Edition  Build 19045,Axioo,Mybook Pro K5,16163,Notebook,Terinstall,Not Applicable,2025-09-02T14:15:04,173898000000000
179391000000000,12,bni.hq,HQ (d),INS2-46110-NB,11,Professional x64 Edition  Build 22631,Acer,TravelMate P414,16088,Notebook,Terinstall,UNVYGSD00G422007920601,2025-09-02T14:15:04,179391000000000
179929000000000,0,bni.hq,HQ (d),INTMNC-06,11,Professional x64 Edition  Build 22621,LENOVO,81J7,8038,Notebook,Terinstall,MP1NLJLT,2025-03-26T15:00:17,179929000000000
180250000000000,0,bni.hq,HQ (d),INT-28910-FE7C,11,Professional x64 Edition  Build 22631,PT Zyrexindo Mandiri Buana Tbk,Zyrex Cruiser 20 1425-16S5P-3,16126,Notebook,Terinstall,CRUi55907Y2479,2025-08-28T17:16:26,180250000000000
183059000000000,11,bni.hq,HQ (d),COB1-46363-16G,11,Professional x64 Edition  Build 22631,HP,HP EliteBook 640 14 inch G11 Notebook PC,15804,Notebook,Terinstall,5CD4294R0J,2025-09-02T14:15:04,183059000000000
183087000000000,11,bni.hq,HQ (d),RCR-91255,10,Professional x64 Edition  Build 19045,Acer,Veriton N4660G,8058,Desktop,,DTVRDSN015945051AE3000,2025-09-02T14:15:04,183087000000000
188140000000000,11,bni.hq,HQ (d),ERM-58996-1,10,Professional x64 Edition  Build 19045,ASUSTeK COMPUTER INC.,ASUS EXPERTBOOK B3302FEA_B5302FEA,16080,Type 31,,N2NXLP012348088,2025-09-02T14:15:04,188140000000000
188343000000000,0,bni.hq,HQ (d),COP-56245-5D17,11,Professional x64 Edition  Build 22631,Acer,TravelMate P414,16088,Notebook,Terinstall,UNVYGSD00G422008D70601,2025-04-10T18:13:47,188343000000000
